524,1070
522,1132
541,544
525,1040
535,730
541,545
451,3335
499,1847
535,731
524,1072
444,3552
541,546
524,1073
515,1352
401,4886
503,1724
541,547
515,1353
503,1725
541,548
524,1075
515,1354
401,4888
541,549
524,1076
515,1355
530,890
518,1262
541,550
478,2503
535,736
541,551
478,2504
528,954
381,5511
541,552
478,2505
535,738
426,4117
541,553
478,2506
535,739
426,4118
541,554
478,2507
541,555
478,2508
521,1175
531,865
541,556
478,2509
353,6384
541,557
478,2510
535,743
541,558
478,2511
521,1178
541,559
531,870
442,3629
525,1057
521,1182
368,5925
525,1059
493,2051
531,873
502,1772
495,1989
493,2052
531,874
353,6392
493,2053
478,2518
531,875
515,1371
361,6145
353,6393
525,1062
493,2054
478,2519
531,876
361,6146
353,6394
493,2055
478,2520
531,877
353,6395
541,568
493,2056
478,2521
531,878
525,1064
353,6396
541,569
493,2057
478,2522
531,879
353,6397
541,570
478,2523
541,571
478,2524
521,1191
541,572
478,2525
455,3238
525,1068
531,882
541,573
478,2526
401,4913
542,543
541,574
478,2527
525,1070
542,544
541,575
542,545
541,576
525,1072
452,3335
541,577
525,1073
515,1383
541,578
525,1074
533,826
542,547
541,579
525,1075
531,889
541,580
525,1076
531,890
535,766
399,4982
542,549
541,581
433,3929
533,829
541,582
515,1388
498,1915
433,3930
542,551
533,830
541,583
515,1389
541,584
515,1390
533,832
541,585
515,1391
533,833
541,586
515,1392
492,2105
445,3562
525,1082
383,5484
541,587
401,4927
542,556
525,1083
541,588
401,4928
542,557
541,589
471,2759
541,590
458,3163
399,4992
541,591
530,932
458,3164
541,592
503,1770
541,593
541,594
531,904
532,873
541,595
521,1215
541,596
449,3448
541,597
449,3449
541,598
531,908
494,2055
458,3171
525,1094
541,599
494,2056
531,909
525,1095
541,600
494,2057
541,601
518,1314
525,1097
541,602
449,3454
460,3113
535,788
541,603
449,3456
525,1100
525,1101
543,544
525,1102
543,545
525,1103
541,607
542,576
525,1104
542,577
542,578
458,3182
505,1725
541,610
525,1106
522,1200
522,1201
525,1108
533,861
524,1140
530,954
543,551
541,614
458,3187
440,3745
525,1111
524,1142
524,1143
522,1205
384,5483
458,3190
524,1144
522,1206
541,617
524,1145
522,1207
524,1146
541,619
543,557
474,2697
522,1209
489,2232
531,930
521,1240
524,1148
489,2233
530,963
533,870
522,1212
522,1213
521,1244
533,873
495,2051
525,1121
495,2052
533,874
518,1340
525,1123
495,2053
533,875
524,1154
521,1247
495,2054
533,876
489,2240
444,3635
533,877
541,629
495,2055
542,598
541,630
495,2056
533,878
521,1250
495,2057
533,879
541,631
461,3113
533,882
405,4852
405,4853
541,637
544,545
543,576
454,3335
544,546
543,577
544,547
489,2252
543,578
544,548
533,889
544,549
533,890
521,1262
544,550
525,1139
435,3929
404,4890
544,551
531,954
435,3930
404,4891
544,552
489,2257
541,645
404,4892
544,553
474,2723
525,1142
524,1173
544,554
525,1143
455,3313
544,555
489,2260
525,1144
524,1175
544,556
489,2261
525,1145
524,1176
544,557
525,1146
524,1177
544,558
489,2263
544,559
489,2264
525,1148
515,1459
532,932
531,963
525,1149
541,653
525,1150
474,2732
525,1151
496,2051
496,2052
525,1153
541,657
406,4842
524,1184
356,6392
525,1154
496,2053
518,1371
515,1464
489,2270
541,658
406,4843
364,6145
356,6393
496,2054
490,2240
364,6146
356,6394
496,2055
533,908
356,6395
544,568
496,2056
489,2273
533,909
356,6396
544,569
515,1468
399,5064
541,662
356,6397
544,570
544,571
524,1191
462,3113
544,572
544,573
544,574
541,667
406,4852
515,1473
544,575
406,4853
544,576
455,3335
544,577
544,578
531,981
545,547
544,579
531,982
544,580
534,890
544,581
526,1139
436,3929
471,2844
544,582
518,1388
532,954
545,551
471,2845
436,3930
518,1389
442,3745
541,677
518,1390
531,987
544,584
544,585
518,1391
544,586
518,1392
525,1175
541,679
544,587
541,680
544,588
489,2293
541,681
545,557
525,1177
458,3254
526,1146
544,589
489,2294
525,1178
544,590
489,2295
533,931
544,591
535,870
499,1986
541,684
544,592
515,1491
544,593
525,1182
515,1492
544,594
497,2051
535,873
515,1493
544,595
525,1184
509,1680
544,596
497,2053
525,1185
541,689
544,597
497,2054
535,876
440,3821
541,690
544,598
440,3822
497,2055
544,599
541,692
544,600
495,2119
541,693
544,601
525,1190
428,4197
541,694
544,602
530,1036
525,1191
541,695
544,603
524,1223
541,696
525,1192
471,2866
525,1193
428,4200
541,697
541,699
428,4202
446,3644
456,3335
428,4204
546,547
546,548
544,610
541,703
546,549
535,890
521,1324
546,550
458,3278
527,1139
428,4208
426,4270
546,551
519,1388
533,954
541,706
428,4209
426,4271
546,552
544,614
519,1389
531,1017
426,4272
546,553
519,1390
541,708
546,554
519,1391
474,2786
531,1019
546,555
525,1206
519,1392
449,3562
531,1020
458,3283
546,556
525,1207
531,1021
546,557
525,1208
490,2293
474,2789
531,1022
541,712
527,1146
546,558
525,1209
521,1333
531,1023
546,559
525,1210
541,714
521,1334
531,1024
525,1211
478,2668
531,1025
525,1212
531,1026
525,1213
531,1027
525,1214
531,1028
541,718
465,3074
525,1215
465,3075
521,1340
524,1247
541,721
535,908
546,568
544,630
535,909
458,3296
495,2149
546,569
546,570
429,4197
546,571
464,3113
546,572
525,1223
541,727
370,6028
546,573
429,4200
546,574
546,575
429,4202
531,1040
546,576
455,3397
457,3335
546,577
429,4204
521,1352
546,578
533,981
521,1353
547,548
546,579
533,982
521,1354
547,549
546,580
530,1076
521,1355
525,1231
524,1262
547,550
546,581
429,4208
427,4270
547,551
546,582
525,1233
429,4209
547,552
546,583
547,553
546,584
533,987
525,1235
413,4707
547,554
546,585
547,555
546,586
547,556
546,587
547,557
546,588
528,1146
509,1735
547,558
546,589
498,2077
525,1240
547,559
541,745
503,1923
518,1459
525,1242
477,2732
525,1244
546,593
546,594
521,1371
525,1247
442,3821
515,1559
442,3822
547,568
515,1560
490,2335
525,1250
547,569
515,1561
547,570
515,1562
547,571
515,1563
532,1036
465,3113
547,572
515,1564
541,758
547,573
547,574
547,575
531,1071
547,576
546,607
547,577
458,3336
521,1383
547,578
541,764
547,579
531,1075
548,549
547,580
541,766
509,1758
525,1262
432,4145
548,550
547,581
525,1263
534,984
432,4146
541,767
444,3774
548,551
547,582
521,1388
535,954
432,4147
548,552
547,583
521,1389
533,1017
432,4148
548,553
547,584
544,677
521,1390
414,4707
548,554
547,585
521,1391
490,2352
515,1577
548,555
547,586
521,1392
478,2725
531,1082
548,556
547,587
515,1579
458,3346
531,1083
548,557
547,588
515,1580
481,2634
529,1146
544,681
502,1983
548,558
547,589
458,3348
496,2170
515,1581
548,559
515,1582
489,2389
533,1027
533,1028
535,967
422,4470
541,781
515,1588
458,3355
422,4471
403,5060
455,3448
524,1310
515,1589
524,1311
515,1590
547,598
498,2118
458,3358
544,692
458,3359
541,786
458,3360
541,787
541,788
458,3361
466,3113
541,789
541,790
548,573
502,2000
410,4852
531,1101
410,4853
544,699
548,576
547,607
548,577
541,795
548,578
532,1076
533,1045
549,550
525,1294
533,1046
542,767
549,551
515,1605
549,552
549,553
429,4273
549,554
429,4274
549,555
521,1423
549,556
368,6167
549,557
530,1146
482,2634
368,6168
549,558
530,1147
368,6169
549,559
535,993
414,4744
368,6170
414,4745
414,4746
541,809
414,4747
525,1307
525,1308
361,6392
531,1123
484,2580
524,1340
361,6393
525,1310
544,721
361,6394
525,1311
541,815
456,3450
515,1621
361,6395
549,568
541,816
361,6396
549,569
539,879
401,5157
456,3452
361,6397
549,570
495,2244
541,818
549,571
495,2245
467,3113
548,602
541,819
525,1316
522,1409
549,573
495,2247
495,2248
495,2249
541,823
495,2250
548,607
549,576
533,1072
521,1445
495,2251
549,577
402,5134
533,1073
541,826
521,1446
495,2252
549,578
402,5135
458,3399
549,579
521,1447
495,2253
458,3400
549,580
521,1448
531,1138
495,2254
525,1324
495,2255
531,1139
550,551
521,1450
495,2256
550,552
549,583
521,1451
531,1141
495,2257
535,1017
550,553
549,584
546,677
495,2258
550,554
549,585
495,2259
546,678
535,1019
550,555
549,586
495,2260
509,1826
535,1020
446,3779
531,1144
391,5484
550,556
549,587
495,2261
535,1021
503,2013
550,557
549,588
531,1146
495,2262
535,1022
541,836
550,558
549,589
531,1147
495,2263
525,1333
535,1023
550,559
549,590
495,2264
458,3411
541,838
525,1334
535,1024
544,745
549,591
521,1459
495,2265
535,1025
541,839
531,1149
549,592
495,2266
535,1026
531,1150
541,841
495,2267
535,1027
531,1151
535,1028
458,3415
531,1152
495,2269
531,1153
525,1340
521,1464
524,1371
546,689
525,1341
524,1372
545,721
518,1559
496,2241
525,1342
549,598
458,3419
550,568
549,599
525,1343
518,1560
548,630
550,569
549,600
525,1344
518,1561
521,1468
550,570
549,601
525,1345
518,1562
433,4197
550,571
549,602
525,1346
518,1563
468,3113
524,1377
550,572
549,603
518,1564
412,4850
490,2432
548,634
550,573
433,4200
550,574
521,1473
550,575
546,699
433,4202
550,576
449,3707
534,1072
550,577
433,4204
444,3863
525,1352
550,578
525,1353
542,826
458,3430
550,579
484,2625
525,1354
534,1075
550,580
525,1355
550,581
484,2627
433,4208
544,767
389,5572
489,2472
550,582
484,2628
433,4209
546,706
389,5573
551,552
550,583
389,5574
505,1978
551,553
550,584
547,677
484,2630
551,554
550,585
433,4212
392,5483
389,5576
518,1577
551,555
550,586
531,1175
433,4213
389,5577
551,556
550,587
518,1579
484,2633
389,5578
551,557
550,588
532,1146
518,1580
531,1177
484,2634
389,5579
474,2944
551,558
550,589
532,1147
531,1178
484,2635
389,5580
518,1581
551,559
546,714
541,870
521,1491
458,3444
521,1492
550,593
541,873
521,1493
550,594
541,874
541,875
518,1588
525,1371
533,1123
541,876
525,1372
518,1589
546,721
541,877
518,1590
515,1683
551,568
541,878
549,630
515,1684
551,569
541,879
440,4010
551,570
551,571
469,3113
531,1191
525,1377
551,572
530,1223
541,882
551,573
551,574
541,884
551,575
515,1691
541,885
551,576
550,607
535,1072
551,577
498,2220
509,1879
551,578
551,579
535,1075
551,580
551,581
533,1139
448,3774
412,4890
551,582
448,3775
533,1140
412,4891
518,1605
448,3776
412,4892
552,553
448,3777
533,1142
551,584
552,554
551,585
541,895
448,3778
440,4026
552,555
551,586
533,1144
552,556
551,587
533,1145
552,557
551,588
548,681
533,1146
552,558
551,589
489,2511
552,559
551,590
547,714
533,1148
551,591
533,1149
551,592
533,1150
551,593
533,1151
551,594
533,1152
551,595
474,2982
533,1153
364,6392
551,596
524,1433
474,2983
533,1154
489,2518
364,6393
551,597
547,721
364,6394
548,690
551,598
495,2334
489,2520
364,6395
552,568
551,599
533,1157
364,6396
552,569
551,600
533,1158
548,693
364,6397
552,570
551,601
533,1159
489,2523
552,571
551,602
533,1160
384,5779
552,572
551,603
533,1161
531,1223
489,2525
552,573
533,1162
552,574
533,1163
535,1101
552,575
533,1164
552,576
533,1165
541,917
552,577
533,1166
541,918
499,2220
552,578
544,826
541,919
552,579
474,2997
552,580
552,581
534,1139
552,582
534,1140
552,583
449,3776
552,584
524,1452
533,1173
534,1142
553,554
552,585
524,1453
534,1143
553,555
552,586
524,1454
533,1175
534,1144
553,556
552,587
524,1455
533,1176
534,1145
553,557
552,588
524,1456
533,1177
484,2696
549,681
534,1146
553,558
552,589
524,1457
533,1178
378,5983
531,1240
553,559
524,1458
544,838
534,1148
541,931
378,5984
524,1459
378,5985
524,1460
524,1461
531,1244
524,1462
531,1245
525,1432
524,1463
509,1928
533,1184
525,1433
524,1464
535,1123
541,937
534,1154
531,1247
525,1434
524,1465
548,721
524,1466
521,1559
551,630
521,1560
478,2893
531,1250
521,1561
478,2894
442,4010
521,1562
478,2895
521,1563
533,1191
521,1564
541,944
416,4820
498,2279
524,1473
541,947
498,2280
458,3520
524,1474
549,699
541,949
541,950
545,826
458,3524
531,1262
495,2378
535,1139
413,4921
547,767
458,3526
492,2472
541,954
413,4922
444,3961
413,4923
458,3528
550,677
525,1452
444,3963
525,1453
550,678
442,4026
521,1577
554,555
525,1454
535,1144
554,556
525,1455
521,1579
535,1145
444,3966
554,557
525,1456
521,1580
448,3843
554,558
525,1457
541,961
521,1581
554,559
525,1458
509,1954
521,1582
525,1459
458,3536
444,3970
525,1460
444,3971
525,1461
458,3538
515,1771
544,873
525,1462
544,874
525,1463
544,875
525,1464
521,1588
550,689
544,876
525,1465
521,1589
530,1310
524,1496
525,1466
495,2396
554,568
544,878
554,569
525,1468
544,879
554,570
413,4941
554,571
413,4942
445,3950
554,572
533,1223
541,975
554,573
554,574
525,1473
541,977
554,575
550,699
525,1474
518,1691
554,576
541,979
440,4110
554,577
405,5196
554,578
541,981
546,826
554,579
541,982
490,2563
554,580
541,983
541,984
458,3557
541,985
458,3558
550,706
521,1605
541,986
458,3559
541,987
554,585
458,3561
554,586
526,1454
536,1144
555,556
554,587
555,557
554,588
551,681
555,558
554,589
533,1240
555,559
550,714
541,993
401,5333
525,1491
525,1492
533,1244
525,1493
541,998
525,1495
521,1619
533,1247
525,1496
550,721
541,1000
531,1310
484,2767
490,2582
531,1311
484,2768
555,568
531,1312
541,1002
525,1498
551,692
533,1250
555,569
458,3576
525,1499
555,570
548,787
555,571
535,1191
555,572
467,3300
541,1006
555,573
531,1317
555,574
490,2589
478,2961
555,575
551,699
555,576
441,4110
555,577
474,3088
555,578
547,826
544,919
555,579
555,580
533,1262
555,581
549,767
555,582
555,583
546,862
555,584
552,677
546,863
555,585
552,678
555,586
527,1454
484,2787
490,2601
555,587
556,557
555,588
458,3595
556,558
555,589
490,2604
556,559
555,593
458,3601
555,594
524,1556
458,3602
531,1340
458,3603
552,689
458,3604
551,721
458,3605
524,1559
556,568
458,3606
556,569
524,1561
549,786
458,3607
541,1034
556,570
524,1562
458,3608
541,1035
556,571
458,3609
508,2059
521,1656
541,1036
556,572
535,1223
541,1037
458,3610
468,3300
490,2618
508,2060
556,573
541,1038
458,3611
531,1348
556,574
541,1039
458,3612
531,1349
556,575
552,699
455,3706
541,1040
556,576
455,3707
555,607
442,4110
541,1041
556,577
458,3615
556,578
474,3120
458,3616
548,826
556,579
556,580
458,3618
495,2472
458,3619
552,706
495,2473
547,862
524,1575
525,1545
556,584
524,1576
525,1548
541,1053
525,1549
557,558
541,1054
525,1550
544,961
524,1581
557,559
525,1551
552,714
440,4186
551,745
474,3133
541,1056
525,1552
474,3134
525,1553
474,3135
541,1058
518,1771
541,1059
525,1555
525,1556
541,1060
525,1557
525,1558
515,1868
458,3635
531,1372
406,5247
525,1559
521,1683
556,598
525,1560
541,1064
533,1312
521,1684
557,568
525,1561
541,1065
541,1066
525,1562
525,1563
525,1564
522,1659
557,576
557,577
515,1879
557,578
549,826
544,982
493,2563
535,1262
541,1077
551,767
449,3929
541,1078
449,3930
541,1079
525,1575
449,3931
414,5016
541,1080
554,677
458,3653
557,584
525,1576
544,987
541,1081
458,3654
541,1082
525,1578
458,3655
458,3656
502,2293
458,3657
557,589
525,1581
541,1085
558,559
549,838
525,1582
458,3659
490,2669
474,3166
490,2670
541,1091
541,1092
533,1340
541,1093
541,1094
557,598
541,1095
525,1591
557,599
558,568
556,630
533,1343
498,2428
558,569
541,1096
525,1592
449,3948
556,631
533,1344
548,879
541,1097
525,1593
541,1098
525,1594
558,571
533,1346
435,4384
558,572
541,1099
525,1595
558,573
541,1100
435,4386
525,1597
558,574
541,1101
548,884
525,1598
458,3675
548,885
525,1599
481,2963
458,3676
557,607
558,576
525,1600
558,577
541,1104
525,1601
550,826
558,578
525,1602
541,1106
525,1603
481,2967
558,581
525,1604
444,4115
541,1108
558,582
525,1605
481,2969
525,1606
558,583
555,677
525,1607
530,1452
558,584
525,1608
530,1453
440,4243
555,678
525,1609
530,1454
484,2880
525,1610
530,1455
378,6167
525,1611
378,6168
558,589
525,1612
530,1457
378,6169
525,1613
378,6170
435,4403
525,1614
530,1459
435,4404
475,3166
558,593
525,1617
422,4810
558,594
531,1432
555,689
541,1123
534,1340
531,1433
458,3697
533,1372
525,1620
541,1124
458,3698
559,568
534,1343
559,569
549,879
509,2119
534,1344
458,3700
559,570
534,1345
559,571
534,1346
558,602
544,1036
559,572
559,573
535,1317
559,574
549,884
559,575
549,885
555,699
558,606
559,576
482,2963
541,1134
559,577
559,578
551,826
546,981
458,3709
406,5321
559,579
495,2563
559,580
482,2967
559,581
546,984
485,2875
455,3805
559,582
526,1605
555,706
482,2969
455,3806
559,583
550,862
559,584
550,863
531,1452
484,2909
556,677
546,987
559,585
531,1453
559,586
531,1454
558,617
458,3717
559,587
531,1455
559,588
531,1456
556,681
558,619
559,589
531,1457
489,2759
555,714
551,838
444,4156
560,561
560,562
555,717
476,3166
458,3724
440,4282
521,1771
560,563
458,3725
560,564
458,3726
560,565
535,1340
458,3727
560,566
518,1868
555,721
560,567
558,629
379,6178
544,1064
558,630
535,1343
379,6179
535,1344
376,6274
449,4012
535,1346
376,6275
394,5718
376,6276
376,6277
376,6278
556,699
376,6279
376,6280
548,949
539,1228
411,5196
376,6281
548,950
547,981
539,1230
496,2563
474,3247
474,3248
527,1605
556,706
541,1172
524,1699
558,645
541,1173
524,1700
547,987
532,1453
442,4243
541,1175
458,3748
442,4244
524,1702
541,1176
541,1177
557,681
541,1178
556,714
465,3536
532,1459
558,653
531,1491
522,1770
561,562
541,1182
561,563
515,1989
560,594
561,564
533,1432
558,657
541,1184
561,565
531,1495
561,566
531,1496
535,1372
561,567
544,1094
525,1683
525,1684
551,879
558,662
541,1191
525,1687
556,727
525,1689
389,5905
525,1690
558,667
525,1691
531,1507
525,1695
525,1698
552,862
525,1699
552,863
533,1452
525,1700
558,677
548,987
515,2010
533,1453
525,1701
533,1454
525,1702
541,1206
489,2818
558,679
533,1455
525,1703
515,2013
533,1456
541,1208
558,681
533,1457
541,1209
549,961
458,3782
491,2759
530,1551
541,1210
478,3163
478,3164
477,3196
478,3166
477,3197
442,4282
562,563
541,1214
562,564
541,1215
525,1711
542,1184
562,565
562,566
557,721
562,567
560,629
531,1529
546,1064
558,694
558,695
541,1223
541,1224
541,1225
535,1411
458,3798
541,1226
558,699
389,5938
541,1227
525,1723
389,5939
541,1228
389,5940
524,1755
541,1229
531,1539
478,3182
389,5941
551,919
541,1230
471,3400
389,5942
541,1231
556,766
389,5943
541,1232
556,767
401,5572
389,5944
546,1078
541,1233
558,706
401,5573
389,5945
541,1234
401,5574
389,5946
559,677
541,1235
546,1080
558,708
534,1452
389,5947
541,1236
546,1081
534,1453
403,5514
401,5576
389,5948
541,1237
403,5515
401,5577
534,1454
389,5949
546,1083
541,1238
401,5578
546,1084
541,1239
401,5579
546,1085
541,1240
490,2821
401,5580
546,1086
541,1241
558,714
541,1242
531,1552
495,2668
541,1243
531,1553
533,1491
541,1244
531,1554
533,1492
458,3817
541,1245
531,1555
533,1493
563,564
541,1246
531,1556
535,1432
563,565
541,1247
563,566
541,1248
521,1868
533,1496
563,567
541,1249
531,1559
524,1776
541,1250
549,1002
541,1251
458,3824
541,1252
458,3825
541,1253
556,788
413,5221
495,2679
458,3826
541,1254
558,727
413,5222
541,1255
444,4262
541,1256
449,4108
541,1257
541,1258
541,1259
525,1755
521,1879
541,1260
550,981
432,4639
555,826
541,1261
542,1230
541,1262
531,1572
541,1263
557,767
550,984
444,4270
547,1078
541,1264
541,1265
535,1452
547,1080
550,987
525,1763
535,1453
547,1081
458,3840
544,1175
535,1454
547,1083
535,1455
458,3842
547,1084
535,1456
547,1085
544,1178
531,1581
535,1457
551,961
547,1086
559,714
532,1551
555,839
524,1802
480,3166
456,3910
525,1772
544,1184
564,565
564,566
525,1775
413,5247
564,567
446,4225
525,1776
531,1591
531,1592
531,1593
525,1779
544,1191
531,1594
557,788
455,3950
524,1811
531,1595
458,3858
525,1781
531,1596
405,5502
531,1597
446,4232
531,1598
446,4233
531,1599
446,4234
531,1600
446,4235
531,1601
446,4236
556,826
531,1602
446,4237
543,1230
531,1603
474,3370
446,4238
558,766
478,3246
531,1604
478,3247
446,4239
456,3929
531,1605
446,4240
456,3930
555,862
446,4241
555,863
551,987
518,2010
525,1794
492,2818
518,2013
502,2511
494,2759
439,4465
531,1614
533,1552
535,1491
533,1553
525,1802
444,4313
533,1554
533,1555
564,594
515,2114
535,1495
565,566
515,2116
549,1062
535,1496
565,567
474,3388
549,1064
456,3948
556,848
558,786
541,1315
525,1811
558,788
544,1223
525,1812
544,1224
541,1317
406,5502
544,1225
544,1226
544,1227
541,1320
490,2901
544,1228
544,1229
557,826
552,981
544,1230
401,5663
544,1231
541,1324
503,2502
544,1232
544,1233
524,1853
544,1234
533,1575
444,4334
544,1235
444,4335
544,1236
444,4336
544,1237
544,1238
544,1239
509,2324
544,1240
549,1085
541,1333
533,1581
544,1241
478,3287
440,4465
541,1334
544,1242
495,2761
534,1552
544,1243
534,1553
544,1244
485,3073
379,6359
544,1245
541,1338
534,1555
379,6360
544,1246
534,1556
379,6361
544,1247
379,6362
544,1248
566,567
544,1249
549,1094
544,1250
550,1064
544,1251
544,1252
524,1872
544,1253
530,1687
455,4012
551,1036
544,1254
544,1255
544,1256
544,1257
544,1258
458,3924
544,1259
458,3925
541,1352
413,5320
444,4359
515,2158
544,1260
458,3926
541,1353
558,826
544,1261
458,3927
541,1354
545,1230
544,1262
541,1355
544,1263
550,1078
544,1264
533,1605
525,1854
530,1699
544,1265
550,1080
458,3932
550,1081
556,895
530,1702
550,1083
414,5299
550,1084
433,4711
558,836
550,1085
433,4712
558,837
550,1086
433,4713
441,4465
535,1552
433,4714
558,839
413,5334
535,1553
433,4715
474,3444
535,1554
525,1864
433,4716
535,1555
455,4035
433,4717
521,1989
401,5709
525,1866
547,1184
541,1370
401,5710
535,1556
401,5711
525,1868
401,5712
535,1559
401,5713
525,1870
551,1064
401,5714
401,5715
525,1871
525,1872
458,3950
525,1873
432,4757
432,4758
432,4759
432,4760
525,1879
546,1229
554,981
444,4391
546,1230
535,1572
495,2812
444,4393
444,4394
446,4333
531,1702
521,2013
458,3966
477,3378
449,4246
478,3348
522,1985
442,4465
533,1644
558,870
541,1398
458,3972
444,4406
524,1926
458,3973
444,4407
531,1711
458,3974
518,2114
458,3975
558,875
518,2116
458,3976
558,876
458,3977
551,1094
458,3978
535,1591
568,569
458,3979
535,1592
568,570
541,1407
568,571
532,1687
458,3981
568,572
458,3982
556,944
568,573
546,1255
458,3983
568,574
490,2992
458,3984
568,575
535,1598
556,947
568,576
521,2033
444,4420
568,577
521,2034
568,578
521,2035
555,981
547,1229
568,579
547,1230
568,580
555,984
552,1078
535,1605
568,583
559,862
532,1699
568,584
552,1080
555,987
552,1081
525,1918
558,895
532,1702
474,3500
552,1083
552,1084
435,4711
552,1085
435,4712
541,1426
552,1086
495,2853
535,1614
435,4714
525,1925
525,1926
525,1928
549,1184
525,1929
515,2240
444,4441
525,1931
555,1002
569,570
569,571
509,2431
525,1935
569,572
569,573
547,1255
569,574
455,4108
401,5782
569,575
474,3520
569,576
444,4451
558,917
569,577
544,1352
531,1755
558,918
444,4452
518,2158
569,578
544,1353
557,950
548,1229
569,579
544,1354
541,1447
548,1230
569,580
544,1355
569,581
556,984
569,582
569,583
524,1978
569,584
458,4026
531,1764
533,1702
440,4587
436,4711
440,4588
436,4712
558,931
440,4589
436,4713
440,4590
436,4714
436,4716
556,999
414,5401
468,3728
468,3729
568,629
468,3730
458,4040
468,3731
541,1468
468,3732
555,1035
570,571
468,3733
447,4384
570,572
558,944
468,3734
570,573
468,3735
570,574
446,4418
541,1473
570,575
558,947
549,1226
489,3086
570,576
481,3335
546,1320
570,577
570,578
515,2283
570,579
531,1788
478,3431
549,1230
570,580
546,1324
531,1789
508,2502
478,3432
546,1325
525,1976
558,953
478,3433
554,1078
546,1326
478,3434
570,583
546,1327
531,1792
525,1978
549,1234
534,1699
478,3435
570,584
546,1328
554,1080
557,987
531,1793
478,3436
554,1081
549,1236
449,4336
401,5824
531,1794
478,3437
401,5825
478,3438
554,1083
484,3253
554,1084
558,960
484,3254
560,898
478,3440
554,1085
478,3441
554,1086
541,1491
570,592
495,2917
541,1492
525,1989
489,3105
541,1493
551,1184
534,1711
521,2114
558,970
541,1498
557,1002
555,1064
558,972
541,1499
389,6212
458,4074
571,572
458,4075
571,573
549,1255
571,574
493,2992
541,1504
571,575
541,1505
571,576
482,3335
547,1320
541,1506
560,917
496,2901
571,577
458,4080
541,1507
571,578
458,4081
550,1229
558,981
414,5445
541,1508
571,579
458,4082
550,1230
558,982
571,580
547,1324
531,1820
458,4083
414,5447
547,1325
558,984
414,5448
555,1078
547,1326
414,5449
571,583
414,5450
571,584
547,1328
555,1080
558,987
414,5451
555,1081
533,1764
413,5484
555,1083
392,6136
555,1084
442,4587
392,6137
555,1085
442,4588
392,6138
555,1086
442,4589
558,993
442,4590
556,1056
413,5490
413,5491
556,1059
539,1586
413,5492
444,4531
539,1587
525,2023
533,1775
518,2240
525,2024
533,1776
555,1094
444,4535
495,2955
570,630
558,1002
495,2956
558,1006
572,573
551,1224
550,1255
572,574
551,1225
572,575
551,1226
541,1536
572,576
572,577
551,1228
521,2158
572,578
551,1229
559,981
572,579
551,1230
484,3307
572,580
551,1231
484,3308
572,581
551,1232
515,2348
556,1077
524,2069
572,582
551,1233
560,955
551,1234
447,4458
478,3497
560,956
551,1235
541,1545
570,646
560,957
551,1236
484,3313
458,4119
541,1546
560,958
551,1237
458,4120
541,1547
478,3500
560,959
458,4121
560,960
557,1053
560,961
557,1054
560,962
551,1241
439,4715
533,1802
531,1864
531,1865
525,2051
489,3167
560,967
531,1866
541,1556
560,968
525,2053
560,969
525,2054
526,2023
446,4504
556,1094
526,2024
531,1870
446,4505
551,1251
478,3514
551,1252
531,1872
478,3515
556,1097
551,1253
551,1254
551,1255
525,2061
401,5905
573,574
551,1256
556,1101
495,2992
568,729
401,5906
573,575
573,576
484,3335
573,577
551,1259
535,1755
573,578
551,1260
552,1229
518,2283
573,579
551,1261
560,982
573,580
551,1262
515,2378
573,581
551,1263
573,582
551,1264
573,583
551,1265
573,584
541,1576
525,2073
571,647
525,2074
571,648
442,4647
525,2075
556,1114
558,1053
541,1580
570,681
558,1054
571,651
569,714
541,1582
571,652
525,2079
558,1056
531,1894
440,4715
558,1057
569,717
531,1895
541,1585
525,2081
444,4593
558,1059
541,1586
530,1928
524,2114
541,1587
531,1898
531,1899
527,2023
557,1094
515,2396
527,2024
531,1901
558,1064
531,1903
558,1066
559,1035
440,4724
531,1904
531,1905
552,1255
550,1318
496,2992
544,1504
574,575
550,1319
401,5938
574,576
550,1320
401,5939
544,1506
574,577
544,1507
549,1352
435,4886
401,5940
574,578
573,609
549,1353
401,5941
574,579
573,610
535,1788
549,1354
444,4609
401,5942
574,580
550,1324
535,1789
549,1355
401,5943
550,1325
558,1077
401,5944
550,1326
535,1791
401,5945
558,1078
573,614
550,1327
535,1792
515,2412
401,5946
573,615
570,708
550,1328
535,1793
401,5947
573,616
570,709
401,5948
570,710
401,5949
573,618
570,711
573,619
522,2200
405,5829
413,5582
405,5830
490,3196
413,5583
405,5831
441,4715
490,3197
413,5584
405,5832
542,1586
568,780
490,3198
531,1928
525,2114
542,1587
568,781
490,3201
525,2117
558,1094
573,630
573,631
533,1872
439,4786
558,1097
571,694
571,695
531,1935
515,2432
573,634
458,4200
558,1100
515,2433
558,1101
505,2745
575,576
515,2436
575,577
524,2158
436,4886
575,578
515,2438
560,1043
554,1229
401,5972
575,579
558,1106
575,580
458,4207
515,2440
518,2348
472,3774
558,1108
559,1078
413,5604
559,1080
524,2165
525,2134
401,5978
559,1081
503,2818
401,5980
559,1083
498,2974
559,1084
559,1085
458,4216
559,1086
541,1644
406,5829
414,5582
406,5830
533,1894
442,4715
546,1491
414,5583
406,5831
533,1895
458,4220
546,1492
414,5584
406,5832
560,1059
458,4221
449,4500
433,4996
543,1586
532,1928
